Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result),Counter(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Messages-Age(/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions),Counter(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Messages-Age(/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates),Counter(/EffortJointInterface_trajectory_gripper/state),Messages-Age(/EffortJointInterface_trajectory_gripper/state),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result),Counter(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Messages-Age(/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status),Counter(/PositionJointInterface_trajectory_controller/state),Messages-Age(/PositionJointInterface_trajectory_controller/state),Counter(/camera/rgb_camera_info),Messages-Age(/camera/rgb_camera_info),Counter(/camera/rgb_image/compressed),Messages-Age(/camera/rgb_image/compressed),Counter(/camera/rgb_image/compressed/parameter_descriptions),Messages-Age(/camera/rgb_image/compressed/parameter_descriptions),Counter(/camera/rgb_image/compressed/parameter_updates),Messages-Age(/camera/rgb_image/compressed/parameter_updates),Counter(/camera/rgb_image/compressedDepth/parameter_descriptions),Messages-Age(/camera/rgb_image/compressedDepth/parameter_descriptions),Counter(/camera/rgb_image/compressedDepth/parameter_updates),Messages-Age(/camera/rgb_image/compressedDepth/parameter_updates),Counter(/camera/rgb_image/theora),Messages-Age(/camera/rgb_image/theora),Counter(/camera/rgb_image/theora/parameter_descriptions),Messages-Age(/camera/rgb_image/theora/parameter_descriptions),Counter(/camera/rgb_image/theora/parameter_updates),Messages-Age(/camera/rgb_image/theora/parameter_updates),Counter(/camera_ir/depth/camera_info),Messages-Age(/camera_ir/depth/camera_info),Counter(/camera_ir/parameter_descriptions),Messages-Age(/camera_ir/parameter_descriptions),Counter(/camera_ir/parameter_updates),Messages-Age(/camera_ir/parameter_updates),Counter(/clock),Messages-Age(/clock),Counter(/execute_trajectory/feedback),Messages-Age(/execute_trajectory/feedback),Counter(/execute_trajectory/goal),Messages-Age(/execute_trajectory/goal),Counter(/execute_trajectory/result),Messages-Age(/execute_trajectory/result),Counter(/execute_trajectory/status),Messages-Age(/execute_trajectory/status),Counter(/joint_states),Messages-Age(/joint_states),Counter(/move_group/display_planned_path),Messages-Age(/move_group/display_planned_path),Counter(/move_group/feedback),Messages-Age(/move_group/feedback),Counter(/move_group/goal),Messages-Age(/move_group/goal),Counter(/move_group/monitored_planning_scene),Messages-Age(/move_group/monitored_planning_scene),Counter(/move_group/ompl/parameter_descriptions),Messages-Age(/move_group/ompl/parameter_descriptions),Counter(/move_group/ompl/parameter_updates),Messages-Age(/move_group/ompl/parameter_updates),Counter(/move_group/plan_execution/parameter_descriptions),Messages-Age(/move_group/plan_execution/parameter_descriptions),Counter(/move_group/plan_execution/parameter_updates),Messages-Age(/move_group/plan_execution/parameter_updates),Counter(/move_group/planning_scene_monitor/parameter_descriptions),Messages-Age(/move_group/planning_scene_monitor/parameter_descriptions),Counter(/move_group/planning_scene_monitor/parameter_updates),Messages-Age(/move_group/planning_scene_monitor/parameter_updates),Counter(/move_group/result),Messages-Age(/move_group/result),Counter(/move_group/sense_for_plan/parameter_descriptions),Messages-Age(/move_group/sense_for_plan/parameter_descriptions),Counter(/move_group/sense_for_plan/parameter_updates),Messages-Age(/move_group/sense_for_plan/parameter_updates),Counter(/move_group/status),Messages-Age(/move_group/status),Counter(/move_group/trajectory_execution/parameter_descriptions),Messages-Age(/move_group/trajectory_execution/parameter_descriptions),Counter(/move_group/trajectory_execution/parameter_updates),Messages-Age(/move_group/trajectory_execution/parameter_updates),Counter(/pickup/status),Messages-Age(/pickup/status),Counter(/place/status),Messages-Age(/place/status),Counter(/rosout),Messages-Age(/rosout),Counter(/rosout_agg),Messages-Age(/rosout_agg),Counter(/statistics),Messages-Age(/statistics),Counter(/tf),Messages-Age(/tf),Counter(/tf_static),Messages-Age(/tf_static),panda_finger_joint1 position,panda_finger_joint2 position,panda_joint1 position,panda_joint2 position,panda_joint3 position,panda_joint4 position,panda_joint5 position,panda_joint6 position,panda_joint7 position,panda_finger_joint1 velocity,panda_finger_joint2 velocity,panda_joint1 velocity,panda_joint2 velocity,panda_joint3 velocity,panda_joint4 velocity,panda_joint5 velocity,panda_joint6 velocity,panda_joint7 velocity,panda_finger_joint1 effort,panda_finger_joint2 effort,panda_joint1 effort,panda_joint2 effort,panda_joint3 effort,panda_joint4 effort,panda_joint5 effort,panda_joint6 effort,panda_joint7 effort,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/feedback Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/goal Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/result Dropped,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Active Connections,/EffortJointInterface_trajectory_gripper/follow_joint_trajectory/status Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint1/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_descriptions Dropped,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Active Connections,/EffortJointInterface_trajectory_gripper/gains/panda_finger_joint2/parameter_updates Dropped,/EffortJointInterface_trajectory_gripper/state Active Connections,/EffortJointInterface_trajectory_gripper/state Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/cancel Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/feedback Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/goal Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/result Dropped,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Active Connections,/PositionJointInterface_trajectory_controller/follow_joint_trajectory/status Dropped,/PositionJointInterface_trajectory_controller/state Active Connections,/PositionJointInterface_trajectory_controller/state Dropped,/camera/rgb_camera_info Active Connections,/camera/rgb_camera_info Dropped,/camera/rgb_image/compressed Active Connections,/camera/rgb_image/compressed Dropped,/camera/rgb_image/compressed/parameter_descriptions Active Connections,/camera/rgb_image/compressed/parameter_descriptions Dropped,/camera/rgb_image/compressed/parameter_updates Active Connections,/camera/rgb_image/compressed/parameter_updates Dropped,/camera/rgb_image/compressedDepth/parameter_descriptions Active Connections,/camera/rgb_image/compressedDepth/parameter_descriptions Dropped,/camera/rgb_image/compressedDepth/parameter_updates Active Connections,/camera/rgb_image/compressedDepth/parameter_updates Dropped,/camera/rgb_image/theora Active Connections,/camera/rgb_image/theora Dropped,/camera/rgb_image/theora/parameter_descriptions Active Connections,/camera/rgb_image/theora/parameter_descriptions Dropped,/camera/rgb_image/theora/parameter_updates Active Connections,/camera/rgb_image/theora/parameter_updates Dropped,/camera_ir/depth/camera_info Active Connections,/camera_ir/depth/camera_info Dropped,/camera_ir/parameter_descriptions Active Connections,/camera_ir/parameter_descriptions Dropped,/camera_ir/parameter_updates Active Connections,/camera_ir/parameter_updates Dropped,/clock Active Connections,/clock Dropped,/execute_trajectory/feedback Active Connections,/execute_trajectory/feedback Dropped,/execute_trajectory/goal Active Connections,/execute_trajectory/goal Dropped,/execute_trajectory/result Active Connections,/execute_trajectory/result Dropped,/execute_trajectory/status Active Connections,/execute_trajectory/status Dropped,/joint_states Active Connections,/joint_states Dropped,/move_group/display_planned_path Active Connections,/move_group/display_planned_path Dropped,/move_group/feedback Active Connections,/move_group/feedback Dropped,/move_group/goal Active Connections,/move_group/goal Dropped,/move_group/monitored_planning_scene Active Connections,/move_group/monitored_planning_scene Dropped,/move_group/ompl/parameter_descriptions Active Connections,/move_group/ompl/parameter_descriptions Dropped,/move_group/ompl/parameter_updates Active Connections,/move_group/ompl/parameter_updates Dropped,/move_group/plan_execution/parameter_descriptions Active Connections,/move_group/plan_execution/parameter_descriptions Dropped,/move_group/plan_execution/parameter_updates Active Connections,/move_group/plan_execution/parameter_updates Dropped,/move_group/planning_scene_monitor/parameter_descriptions Active Connections,/move_group/planning_scene_monitor/parameter_descriptions Dropped,/move_group/planning_scene_monitor/parameter_updates Active Connections,/move_group/planning_scene_monitor/parameter_updates Dropped,/move_group/result Active Connections,/move_group/result Dropped,/move_group/sense_for_plan/parameter_descriptions Active Connections,/move_group/sense_for_plan/parameter_descriptions Dropped,/move_group/sense_for_plan/parameter_updates Active Connections,/move_group/sense_for_plan/parameter_updates Dropped,/move_group/status Active Connections,/move_group/status Dropped,/move_group/trajectory_execution/parameter_descriptions Active Connections,/move_group/trajectory_execution/parameter_descriptions Dropped,/move_group/trajectory_execution/parameter_updates Active Connections,/move_group/trajectory_execution/parameter_updates Dropped,/pickup/status Active Connections,/pickup/status Dropped,/place/status Active Connections,/place/status Dropped,/rosout Active Connections,/rosout Dropped,/rosout_agg Active Connections,/rosout_agg Dropped,/statistics Active Connections,/statistics Dropped,/tf Active Connections,/tf Dropped,/tf_static Active Connections,/tf_static Dropped
0,0.0,0,0.0,0,0.0,3,3000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,3538461.53846,0,0.0,15,4666666.66667,0,0.0,0,0.0,2,1000000.0,13,3461538.46154,2,163500000.0,1,154000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,224000000.0,0,0.0,0,0.0,2,163500000.0,0,0.0,0,0.0,482,0.0,0,0.0,0,0.0,0,0.0,3,4000000.0,25,4000000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3500000.0,0,0.0,0,0.0,2,6000000.0,2,2000000.0,2,4000000.0,2,4000000.0,11,0.0,25,0.0,0,0.0,0.0333605168296,0.0336383599131,2.89712110867,-0.229932339816,-0.0351429323337,-2.33667614367,-0.00929775263475,2.10683056724,2.86766084271,-3.24862663485e-05,3.07895565326e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00209575760928,-0.00209668762171,-0.000648309607057,0.00908989931679,-0.0139443453221,-0.0177454516296,0.00788718484769,-0.00485504747364,-0.000167798482493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1500000.0,0,0.0,15,600000.0,0,0.0,0,0.0,3,0.0,12,1750000.0,2,193000000.0,2,208000000.0,0,0.0,0,0.0,0,0.0,0,0.0,1,272000000.0,0,0.0,0,0.0,2,199500000.0,0,0.0,0,0.0,492,0.0,0,0.0,0,0.0,0,0.0,2,-6000000.0,25,1640000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,3,-333333.333333,3,0.0,2,14000000.0,2,14000000.0,2,0.0,24,0.0,0,0.0,0.0333581808349,0.0336401225285,2.89722520662,-0.268649719939,-0.034047730197,-2.25143057153,-0.00985064497181,1.98287971872,2.86835717594,-3.23902589052e-05,3.04825330783e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216570420456,-0.00216684940096,-0.000648840703745,0.00890244462564,-0.014040994735,-0.0178209172191,0.00830385127922,-0.00509213832012,-0.000176215350477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,2333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,13,9153846.15385,0,0.0,15,18266666.6667,0,0.0,0,0.0,2,10000000.0,13,9615384.61538,2,183000000.0,2,197500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,307000000.0,0,0.0,0,0.0,2,183500000.0,0,0.0,0,0.0,476,0.0,0,0.0,0,0.0,0,0.0,3,-9666666.66667,25,10120000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6500000.0,0,0.0,0,0.0,2,35500000.0,2,26000000.0,2,3500000.0,2,4500000.0,9,0.0,26,0.0,0,0.0,0.0333563326744,0.0336414859377,2.89729934659,-0.285784491621,-0.0332303422512,-2.17887794232,-0.00986422298755,1.89319621972,2.86855816151,-2.20566757956e-05,2.05977280018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221081079808,-0.00221149654579,-0.000650044065497,0.00880756655884,-0.0140824714623,-0.0178488994415,0.00858370330974,-0.00523517490623,-0.000186542576746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,500000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,250000.0,0,0.0,15,1466666.66667,0,0.0,0,0.0,3,4666666.66667,11,272727.272727,1,207000000.0,1,231000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,278500000.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,2,-1000000.0,24,416666.666667,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,3,-333333.333333,3,0.0,2,11000000.0,2,11000000.0,4,0.0,25,0.0,0,0.0,0.0333553520203,0.0336422008729,2.89729934931,-0.290183143014,-0.0328676928801,-2.14541831379,-0.00978422103394,1.85533829634,2.86856812222,-1.02752691066e-05,9.22499917273e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222845630846,-0.0022287290173,-0.000650694791737,0.00877972136865,-0.0140927846496,-0.0178530904216,0.00869470410725,-0.00528789390593,-0.000191781208604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,1333333.33333,0,0.0,0,0.0,0,0.0,0,0.0,12,3416666.66667,0,0.0,13,2923076.92308,0,0.0,1,11000000.0,3,4333333.33333,12,3000000.0,2,159500000.0,2,166500000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,246500000.0,0,0.0,0,0.0,1,156000000.0,0,0.0,0,0.0,499,0.0,1,9000000.0,0,0.0,1,9000000.0,3,2666666.66667,23,2086956.52174,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,0.0,2,-1000000.0,7,7285714.28571,7,7285714.28571,13,0.0,24,0.0,0,0.0,0.0333551667837,0.0336423245277,2.89729934944,-0.290464687673,-0.0328379771454,-2.14253259436,-0.00977549056014,1.85217103213,2.86856701692,-6.97542171784e-06,6.22543103336e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022307296336,-0.00223069063393,-0.000650561763686,0.00877786598772,-0.014093470059,-0.0178532128213,0.00870370294688,-0.0052920517177,-0.000192236616364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,4416666.66667,0,0.0,0,0.0,0,0.0,0,0.0,3,2000000.0,12,4416666.66667,2,209500000.0,2,230000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,300500000.0,0,0.0,0,0.0,2,214000000.0,0,0.0,0,0.0,490,0.0,0,0.0,0,0.0,0,0.0,3,4000000.0,25,2440000.0,0,0.0,2,4000000.0,1,12000000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,4750000.0,0,0.0,0,0.0,3,1666666.66667,3,-2000000.0,9,-1888888.88889,9,-1888888.88889,4,0.0,25,0.0,0,0.0,0.0333551661554,0.0336423246385,2.89729934949,-0.290464687687,-0.0328379771172,-2.14253259438,-0.00977549054455,1.85217103212,2.86856701691,-6.96779506686e-06,6.22443789558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223074098469,-0.00223069410066,-0.000650518431056,0.0087778520035,-0.0140934408424,-0.0178532296384,0.00870371854191,-0.00529205395382,-0.000192237353616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,666666.666667,0,0.0,0,0.0,0,0.0,0,0.0,12,166666.666667,0,0.0,11,90909.0909091,1,0.0,0,0.0,3,0.0,12,166666.666667,2,144500000.0,2,153000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,211000000.0,0,0.0,0,0.0,2,144500000.0,0,0.0,0,0.0,500,0.0,0,0.0,0,0.0,0,0.0,3,-333333.333333,24,291666.666667,1,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,0,0.0,0,0.0,2,0.0,2,-500000.0,6,166666.666667,6,1500000.0,7,0.0,25,0.0,0,0.0,0.0333540324689,0.0336432776537,2.8776764685,-0.28849320468,-0.0326218671592,-2.12850347421,-0.009705600867,1.83962434311,2.85445712886,2.38488513928e-05,-2.69614997592e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00223368912905,-0.00223536924747,-0.000713542583247,0.00880292028321,-0.0141167762618,-0.0178816558891,0.00875077700583,-0.00531255321291,-0.000195613588614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,2333333.33333,0,0.0,15,1400000.0,0,0.0,0,0.0,3,-333333.333333,12,2166666.66667,2,160500000.0,1,182000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,247500000.0,0,0.0,0,0.0,2,161500000.0,0,0.0,0,0.0,498,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,1680000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,-666666.666667,0,0.0,0,0.0,3,3333333.33333,3,7333333.33333,2,7000000.0,2,8500000.0,3,0.0,25,0.0,0,0.0,0.0333401030668,0.0336542275251,2.68862978065,-0.269532595843,-0.0304869927713,-1.99327830888,-0.00906498670377,1.71876796859,2.7185215762,0.000408524222186,-0.000422635057288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022657376484,-0.00227652264308,-0.00134434774504,0.0090460376858,-0.0142988918527,-0.0180441793078,0.00910248509399,-0.00546117960131,-0.000210041911547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0,0,0.0,0,0.0,3,2000000.0,0,0.0,0,0.0,0,0.0,0,0.0,13,307692.307692,0,0.0,15,1133333.33333,0,0.0,0,0.0,2,1000000.0,13,230769.230769,3,155000000.0,3,168000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,234000000.0,0,0.0,0,0.0,3,155666666.667,0,0.0,0,0.0,493,0.0,0,0.0,0,0.0,0,0.0,3,0.0,24,208333.333333,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,2,500000.0,2,0.0,3,9000000.0,3,6333333.33333,13,0.0,25,0.0,0,0.0,0.0333098937595,0.0336772225412,2.28939989722,-0.229501927614,-0.0259616410629,-1.70768688485,-0.00772276142784,1.46354859207,2.43145164545,0.00142993608814,-0.00145135007538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00214932379093,-0.00216634878229,-0.00248391464973,0.00927202722464,-0.0142602090597,-0.0178021214162,0.00939028309429,-0.00554140028948,-0.000227170985222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
0,0.0,0,0.0,0,0.0,2,3000000.0,0,0.0,0,0.0,0,0.0,0,0.0,12,1666666.66667,0,0.0,15,2666666.66667,0,0.0,0,0.0,3,3000000.0,12,1583333.33333,1,258000000.0,1,288000000.0,0,0.0,0,0.0,0,0.0,0,0.0,2,285000000.0,0,0.0,0,0.0,1,262000000.0,0,0.0,0,0.0,501,0.0,0,0.0,0,0.0,0,0.0,2,0.0,25,2240000.0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1000000.0,0,0.0,0,0.0,3,1666666.66667,3,4666666.66667,1,1000000.0,1,1000000.0,4,0.0,25,0.0,0,0.0,0.0332828643596,0.0336970292602,1.69996125408,-0.170399930168,-0.0192786477659,-1.28602595602,-0.00574202809557,1.08673257985,2.00760946519,0.00282274341177,-0.00283451774391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00156778523419,-0.00157587839534,-0.00307179988349,0.00864623012915,-0.0126293648591,-0.0156686024876,0.00883026727547,-0.00508376078973,-0.000350735978676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
